"2.601.0.1001.1  Slemdalsbekken 1  Fra:01.01.1991 12:00 Til:31.12.2008 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

1993.03.11 12:00, -9999.00000
1993.03.12 12:00, -9999.00000
1993.03.13 12:00, -9999.00000
1993.03.14 12:00, -9999.00000
1993.03.15 12:00, -9999.00000
1993.03.16 12:00, -9999.00000
1993.03.17 12:00, -9999.00000
1993.03.18 12:00, -9999.00000
1993.03.19 12:00, -9999.00000
1993.03.20 12:00, -9999.00000
1993.03.21 12:00, -9999.00000
1993.03.22 12:00, -9999.00000
1993.03.23 12:00, -9999.00000
1993.03.24 12:00, -9999.00000
1993.03.25 12:00, -9999.00000
1993.03.26 12:00, -9999.00000
1993.03.27 12:00, -9999.00000
1993.03.28 12:00, -9999.00000
1993.03.29 12:00, -9999.00000
1993.03.30 12:00, -9999.00000
1993.03.31 12:00, -9999.00000
1993.04.01 12:00, -9999.00000
1993.04.02 12:00, -9999.00000
1993.04.03 12:00, -9999.00000
1993.04.04 12:00, -9999.00000
1993.04.05 12:00, -9999.00000
1993.04.06 12:00, -9999.00000
1993.04.07 12:00, -9999.00000
1993.04.08 12:00, -9999.00000
1993.04.09 12:00, -9999.00000
1993.04.10 12:00, -9999.00000
1993.04.11 12:00, -9999.00000
1993.04.12 12:00, -9999.00000
1993.04.13 12:00, -9999.00000
1993.04.14 12:00, -9999.00000
1993.04.15 12:00, -9999.00000
1993.04.16 12:00, -9999.00000
1993.04.17 12:00, -9999.00000
1993.04.18 12:00, -9999.00000
1993.04.19 12:00, -9999.00000
1993.04.20 12:00, -9999.00000
1993.04.21 12:00, -9999.00000
1993.04.22 12:00, -9999.00000
1993.04.23 12:00,    0.12944
1993.04.24 12:00,    0.20912
1993.04.25 12:00,    0.15819
1993.04.26 12:00,    0.12944
1993.04.27 12:00,    0.10451
1993.04.28 12:00,    0.08310
1993.04.29 12:00,    0.05695
1993.04.30 12:00,    0.04968
1993.05.01 12:00,    0.04308
1993.05.02 12:00,    0.05695
1993.05.03 12:00,    0.15819
1993.05.04 12:00,    0.36980
1993.05.05 12:00,    0.10451
1993.05.06 12:00,    0.08310
1993.05.07 12:00,    0.19105
1993.05.08 12:00,    0.12944
1993.05.09 12:00,    0.06492
1993.05.10 12:00,    0.04308
1993.05.11 12:00,    0.02691
1993.05.12 12:00,    0.01884
1993.05.13 12:00,    0.01261
1993.05.14 12:00,    0.01010
1993.05.15 12:00,    0.01010
1993.05.16 12:00,    0.00797
1993.05.17 12:00,    0.00616
1993.05.18 12:00,    0.00466
1993.05.19 12:00,    0.00466
1993.05.20 12:00,    0.00343
1993.05.21 12:00,    0.00466
1993.05.22 12:00,    0.00245
1993.05.23 12:00,    0.00168
1993.05.24 12:00,    0.02691
1993.05.25 12:00,    0.01884
1993.05.26 12:00,    0.00466
1993.05.27 12:00,    0.00343
1993.05.28 12:00,    0.00245
1993.05.29 12:00,    0.00168
1993.05.30 12:00,    0.00109
1993.05.31 12:00,    0.00343
1993.06.01 12:00,    0.00245
1993.06.02 12:00,    0.00168
1993.06.03 12:00,    0.00109
1993.06.04 12:00,    0.00109
1993.06.05 12:00,    0.00067
1993.06.06 12:00,    0.00067
1993.06.07 12:00,    0.00037
1993.06.08 12:00,    0.00037
1993.06.09 12:00,    0.00037
1993.06.10 12:00,    0.00037
1993.06.11 12:00,    0.00037
1993.06.12 12:00,    0.00037
1993.06.13 12:00,    0.00067
1993.06.14 12:00,    0.00109
1993.06.15 12:00,    0.00067
1993.06.16 12:00,    0.00037
1993.06.17 12:00,    0.00067
1993.06.18 12:00,    0.00037
1993.06.19 12:00,    0.00037
1993.06.20 12:00,    0.00037
1993.06.21 12:00,    0.00067
1993.06.22 12:00,    0.00037
1993.06.23 12:00,    0.00037
1993.06.24 12:00,    0.00037
1993.06.25 12:00,    0.00018
1993.06.26 12:00,    0.00018
1993.06.27 12:00,    0.00018
1993.06.28 12:00,    0.00007
1993.06.29 12:00,    0.00007
1993.06.30 12:00,    0.00007
1993.07.01 12:00,    0.00007
1993.07.02 12:00,    0.00007
1993.07.03 12:00,    0.00018
1993.07.04 12:00,    0.00007
1993.07.05 12:00,    0.00018
1993.07.06 12:00,    0.00018
1993.07.07 12:00,    0.00018
1993.07.08 12:00,    0.00018
1993.07.09 12:00,    0.00018
1993.07.10 12:00,    0.00018
1993.07.11 12:00,    0.00018
1993.07.12 12:00,    0.00245
1993.07.13 12:00,    0.00109
1993.07.14 12:00,    0.00168
1993.07.15 12:00,    0.00343
1993.07.16 12:00,    0.00109
1993.07.17 12:00,    0.00037
1993.07.18 12:00,    0.00018
1993.07.19 12:00,    0.00018
1993.07.20 12:00,    0.00018
1993.07.21 12:00,    0.00109
1993.07.22 12:00,    0.00343
1993.07.23 12:00,    0.00245
1993.07.24 12:00,    0.00245
1993.07.25 12:00,    0.00067
1993.07.26 12:00,    0.00067
1993.07.27 12:00,    0.01551
1993.07.28 12:00,    0.03710
1993.07.29 12:00,    0.00616
1993.07.30 12:00,    0.01010
1993.07.31 12:00,    0.00797
1993.08.01 12:00,    0.00245
1993.08.02 12:00,    0.00109
1993.08.03 12:00,    0.03173
1993.08.04 12:00,    0.02691
1993.08.05 12:00,    0.05695
1993.08.06 12:00,    0.00797
1993.08.07 12:00,    0.00797
1993.08.08 12:00,    0.00343
1993.08.09 12:00,    0.00616
1993.08.10 12:00,    0.07362
1993.08.11 12:00,    0.12944
1993.08.12 12:00,    0.09338
1993.08.13 12:00,    0.57001
1993.08.14 12:00,    0.03710
1993.08.15 12:00,    0.01551
1993.08.16 12:00,    0.02691
1993.08.17 12:00,    0.49192
1993.08.18 12:00,    0.05695
1993.08.19 12:00,    0.01884
1993.08.20 12:00,    0.01261
1993.08.21 12:00,    0.00797
1993.08.22 12:00,    0.00616
1993.08.23 12:00,    0.00616
1993.08.24 12:00,    0.00466
1993.08.25 12:00,    0.00343
1993.08.26 12:00,    0.00466
1993.08.27 12:00,    0.00245
1993.08.28 12:00,    0.00245
1993.08.29 12:00,    0.00466
1993.08.30 12:00,    0.00616
1993.08.31 12:00,    0.00343
1993.09.01 12:00,    0.00245
1993.09.02 12:00,    0.00245
1993.09.03 12:00,    0.00245
1993.09.04 12:00,    0.00168
1993.09.05 12:00,    0.00168
1993.09.06 12:00,    0.00109
1993.09.07 12:00,    0.00109
1993.09.08 12:00,    0.00109
1993.09.09 12:00,    0.00109
1993.09.10 12:00,    0.00109
1993.09.11 12:00,    0.00109
1993.09.12 12:00,    0.00109
1993.09.13 12:00,    0.00109
1993.09.14 12:00,    0.00109
1993.09.15 12:00,    0.00109
1993.09.16 12:00,    0.00168
1993.09.17 12:00,    0.00168
1993.09.18 12:00,    0.00168
1993.09.19 12:00,    0.00245
1993.09.20 12:00,    0.00245
1993.09.21 12:00,    0.01010
1993.09.22 12:00,    0.00797
1993.09.23 12:00,    0.00466
1993.09.24 12:00,    0.00343
1993.09.25 12:00,    0.00343
1993.09.26 12:00,    0.01551
1993.09.27 12:00,    0.01010
1993.09.28 12:00,    0.00616
1993.09.29 12:00,    0.00466
1993.09.30 12:00,    0.00466
1993.10.01 12:00,    0.00466
1993.10.02 12:00,    0.00616
1993.10.03 12:00,    0.01551
1993.10.04 12:00,    0.19105
1993.10.05 12:00,    0.08310
1993.10.06 12:00,    0.84754
1993.10.07 12:00,    0.80569
1993.10.08 12:00,    0.12944
1993.10.09 12:00,    0.36980
1993.10.10 12:00,    1.02185
1993.10.11 12:00,    0.17409
1993.10.12 12:00,    0.22834
1993.10.13 12:00,    0.31740
1993.10.14 12:00,    0.08310
1993.10.15 12:00,    0.04968
1993.10.16 12:00,    0.04308
1993.10.17 12:00,    0.03710
1993.10.18 12:00,    0.03173
1993.10.19 12:00,    0.07362
1993.10.20 12:00,    0.20912
1993.10.21 12:00,    0.68446
1993.10.22 12:00,    0.11651
1993.10.23 12:00,    0.05695
1993.10.24 12:00,    0.03710
1993.10.25 12:00,    0.02691
1993.10.26 12:00,    0.02691
1993.10.27 12:00,    0.02263
1993.10.28 12:00,    0.01884
1993.10.29 12:00,    0.01551
1993.10.30 12:00,    0.01551
1993.10.31 12:00,    0.01261
1993.11.01 12:00,    0.01261
1993.11.02 12:00,    0.01010
1993.11.03 12:00,    0.01010
1993.11.04 12:00,    0.01010
1993.11.05 12:00,    0.01010
1993.11.06 12:00,    0.01010
1993.11.07 12:00,    0.01010
1993.11.08 12:00,    0.01010
1993.11.09 12:00,    0.01010
1993.11.10 12:00,    0.01884
1993.11.11 12:00,    0.08310
1993.11.12 12:00,    0.09338
1993.11.13 12:00,    0.82653
1993.11.14 12:00,    0.89010
1993.11.15 12:00,    0.60738
1993.11.16 12:00,    0.12944
1993.11.17 12:00,    0.07362
1993.11.18 12:00,    0.04968
1993.11.19 12:00,    0.03710
1993.11.20 12:00,    0.02691
1993.11.21 12:00,    0.02263
1993.11.22 12:00,    0.01884
1993.11.23 12:00,    0.01884
1993.11.24 12:00,    0.01884
1993.11.25 12:00,    0.01551
1993.11.26 12:00,    0.01551
1993.11.27 12:00,    0.01261
1993.11.28 12:00,    0.01551
1993.11.29 12:00,    0.01551
1993.11.30 12:00,    0.01551
1993.12.01 12:00, -9999.00000
1993.12.02 12:00, -9999.00000
1993.12.03 12:00, -9999.00000
1993.12.04 12:00, -9999.00000
1993.12.05 12:00, -9999.00000
1993.12.06 12:00, -9999.00000
1993.12.07 12:00, -9999.00000
1993.12.08 12:00, -9999.00000
1993.12.09 12:00, -9999.00000
1993.12.10 12:00, -9999.00000
1993.12.11 12:00, -9999.00000
1993.12.12 12:00, -9999.00000
1993.12.13 12:00, -9999.00000
1993.12.14 12:00, -9999.00000
1993.12.15 12:00, -9999.00000
1993.12.16 12:00, -9999.00000
1993.12.17 12:00, -9999.00000
1993.12.18 12:00, -9999.00000
1993.12.19 12:00, -9999.00000
1993.12.20 12:00, -9999.00000
1993.12.21 12:00, -9999.00000
1993.12.22 12:00, -9999.00000
1993.12.23 12:00, -9999.00000
1993.12.24 12:00, -9999.00000
1993.12.25 12:00, -9999.00000
1993.12.26 12:00, -9999.00000
1993.12.27 12:00, -9999.00000
1993.12.28 12:00, -9999.00000
1993.12.29 12:00, -9999.00000
1993.12.30 12:00, -9999.00000
1993.12.31 12:00, -9999.00000
1994.01.01 12:00, -9999.00000
1994.01.02 12:00, -9999.00000
1994.01.03 12:00, -9999.00000
1994.01.04 12:00, -9999.00000
1994.01.05 12:00, -9999.00000
1994.01.06 12:00, -9999.00000
1994.01.07 12:00, -9999.00000
1994.01.08 12:00, -9999.00000
1994.01.09 12:00, -9999.00000
1994.01.10 12:00, -9999.00000
1994.01.11 12:00, -9999.00000
1994.01.12 12:00, -9999.00000
1994.01.13 12:00, -9999.00000
1994.01.14 12:00, -9999.00000
1994.01.15 12:00, -9999.00000
1994.01.16 12:00, -9999.00000
1994.01.17 12:00, -9999.00000
1994.01.18 12:00, -9999.00000
1994.01.19 12:00, -9999.00000
1994.01.20 12:00, -9999.00000
1994.01.21 12:00, -9999.00000
1994.01.22 12:00, -9999.00000
1994.01.23 12:00, -9999.00000
1994.01.24 12:00, -9999.00000
1994.01.25 12:00, -9999.00000
1994.01.26 12:00, -9999.00000
1994.01.27 12:00, -9999.00000
1994.01.28 12:00, -9999.00000
1994.01.29 12:00, -9999.00000
1994.01.30 12:00, -9999.00000
1994.01.31 12:00, -9999.00000
1994.02.01 12:00, -9999.00000
1994.02.02 12:00, -9999.00000
1994.02.03 12:00, -9999.00000
1994.02.04 12:00, -9999.00000
1994.02.05 12:00, -9999.00000
1994.02.06 12:00, -9999.00000
1994.02.07 12:00, -9999.00000
1994.02.08 12:00, -9999.00000
1994.02.09 12:00, -9999.00000
1994.02.10 12:00, -9999.00000
1994.02.11 12:00, -9999.00000
1994.02.12 12:00, -9999.00000
1994.02.13 12:00, -9999.00000
1994.02.14 12:00, -9999.00000
1994.02.15 12:00, -9999.00000
1994.02.16 12:00, -9999.00000
1994.02.17 12:00, -9999.00000
1994.02.18 12:00, -9999.00000
1994.02.19 12:00, -9999.00000
1994.02.20 12:00, -9999.00000
1994.02.21 12:00, -9999.00000
1994.02.22 12:00, -9999.00000
1994.02.23 12:00, -9999.00000
1994.02.24 12:00, -9999.00000
1994.02.25 12:00, -9999.00000
1994.02.26 12:00, -9999.00000
1994.02.27 12:00, -9999.00000
1994.02.28 12:00, -9999.00000
1994.03.01 12:00,    0.00000
1994.03.02 12:00,    0.00000
1994.03.03 12:00,    0.00000
1994.03.04 12:00,    0.00000
1994.03.05 12:00,    0.00000
1994.03.06 12:00,    0.00000
1994.03.07 12:00,    0.00000
1994.03.08 12:00,    0.00000
1994.03.09 12:00,    0.00000
1994.03.10 12:00,    0.00000
1994.03.11 12:00,    0.00000
1994.03.12 12:00,    0.00000
1994.03.13 12:00,    0.00000
1994.03.14 12:00,    0.00000
1994.03.15 12:00,    0.00000
1994.03.16 12:00,    0.00000
1994.03.17 12:00,    0.00000
1994.03.18 12:00,    0.00000
1994.03.19 12:00,    0.00000
1994.03.20 12:00,    0.00000
1994.03.21 12:00,    0.00000
1994.03.22 12:00,    0.00000
1994.03.23 12:00,    0.00000
1994.03.24 12:00,    0.00000
1994.03.25 12:00,    0.00000
1994.03.26 12:00,    0.00000
1994.03.27 12:00,    0.00000
1994.03.28 12:00,    0.00000
1994.03.29 12:00,    0.00000
1994.03.30 12:00,    0.00000
1994.03.31 12:00,    0.00000
1994.04.01 12:00,    0.00109
1994.04.02 12:00,    0.20912
1994.04.03 12:00,    0.66490
1994.04.04 12:00,    0.56830
1994.04.05 12:00,    0.57611
1994.04.06 12:00,    0.43644
1994.04.07 12:00,    0.38922
1994.04.08 12:00,    0.31276
1994.04.09 12:00,    0.28737
1994.04.10 12:00,    0.37075
1994.04.11 12:00,    0.47333
1994.04.12 12:00,    0.60215
1994.04.13 12:00,    0.59171
1994.04.14 12:00,    0.62487
1994.04.15 12:00,    0.62636
1994.04.16 12:00,    0.64202
1994.04.17 12:00,    0.49930
1994.04.18 12:00,    0.45536
1994.04.19 12:00,    0.46272
1994.04.20 12:00,    0.65516
1994.04.21 12:00,    0.81198
1994.04.22 12:00,    1.00847
1994.04.23 12:00,    0.95320
1994.04.24 12:00,    0.77077
1994.04.25 12:00,    0.74338
1994.04.26 12:00,    0.51503
1994.04.27 12:00,    0.45907
1994.04.28 12:00,    0.35576
1994.04.29 12:00,    0.26937
1994.04.30 12:00,    0.23453
1994.05.01 12:00,    0.14181
1994.05.02 12:00,    0.10409
1994.05.03 12:00,    0.09495
1994.05.04 12:00,    0.08530
1994.05.05 12:00,    0.07098
1994.05.06 12:00,    0.05815
1994.05.07 12:00,    0.05258
1994.05.08 12:00,    0.04681
1994.05.09 12:00,    0.04071
1994.05.10 12:00,    0.03512
1994.05.11 12:00,    0.03016
1994.05.12 12:00,    0.02619
1994.05.13 12:00,    0.02296
1994.05.14 12:00,    0.02022
1994.05.15 12:00,    0.01800
1994.05.16 12:00,    0.01574
1994.05.17 12:00,    0.01372
1994.05.18 12:00,    0.01252
1994.05.19 12:00,    0.01167
1994.05.20 12:00,    0.01091
1994.05.21 12:00,    0.00953
1994.05.22 12:00,    0.00831
1994.05.23 12:00,    0.00752
1994.05.24 12:00,    0.00693
1994.05.25 12:00,    0.00663
1994.05.26 12:00,    0.00612
1994.05.27 12:00,    0.00523
1994.05.28 12:00,    0.00491
1994.05.29 12:00,    0.00463
1994.05.30 12:00,    0.00408
1994.05.31 12:00,    0.00367
1994.06.01 12:00,    0.00289
1994.06.02 12:00,    0.00298
1994.06.03 12:00,    0.00293
1994.06.04 12:00,    0.00301
1994.06.05 12:00,    0.00525
1994.06.06 12:00,    0.00586
1994.06.07 12:00,    0.00485
1994.06.08 12:00,    0.00326
1994.06.09 12:00,    0.00241
1994.06.10 12:00,    0.00213
1994.06.11 12:00,    0.00214
1994.06.12 12:00,    0.00182
1994.06.13 12:00,    0.00175
1994.06.14 12:00,    0.00175
1994.06.15 12:00,    0.00175
1994.06.16 12:00,    0.00168
1994.06.17 12:00,    0.00179
1994.06.18 12:00,    0.00205
1994.06.19 12:00,    0.00280
1994.06.20 12:00,    0.00169
1994.06.21 12:00,    0.00169
1994.06.22 12:00,    0.00359
1994.06.23 12:00,    0.00170
1994.06.24 12:00,    0.00158
1994.06.25 12:00,    0.00143
1994.06.26 12:00,    0.00162
1994.06.27 12:00,    0.00140
1994.06.28 12:00,    0.00123
1994.06.29 12:00,    0.00263
1994.06.30 12:00,    0.00369
1994.07.01 12:00,    0.00118
1994.07.02 12:00,    0.00107
1994.07.03 12:00,    0.00100
1994.07.04 12:00,    0.00084
1994.07.05 12:00,    0.00068
1994.07.06 12:00,    0.00053
1994.07.07 12:00,    0.00043
1994.07.08 12:00,    0.00036
1994.07.09 12:00,    0.00031
1994.07.10 12:00,    0.00025
1994.07.11 12:00,    0.00020
1994.07.12 12:00,    0.00018
1994.07.13 12:00,    0.00015
1994.07.14 12:00,    0.00013
1994.07.15 12:00,    0.00013
1994.07.16 12:00,    0.00014
1994.07.17 12:00,    0.00014
1994.07.18 12:00,    0.00013
1994.07.19 12:00,    0.00011
1994.07.20 12:00,    0.00010
1994.07.21 12:00,    0.00008
1994.07.22 12:00,    0.00008
1994.07.23 12:00,    0.00008
1994.07.24 12:00,    0.00007
1994.07.25 12:00,    0.00007
1994.07.26 12:00,    0.00006
1994.07.27 12:00,    0.00004
1994.07.28 12:00,    0.00004
1994.07.29 12:00,    0.00069
1994.07.30 12:00,    0.00023
1994.07.31 12:00,    0.00012
1994.08.01 12:00,    0.00009
1994.08.02 12:00,    0.00008
1994.08.03 12:00,    0.00014
1994.08.04 12:00,    0.00009
1994.08.05 12:00,    0.00018
1994.08.06 12:00,    0.00052
1994.08.07 12:00,    0.00045
1994.08.08 12:00,    0.00014
1994.08.09 12:00,    0.00011
1994.08.10 12:00,    0.00011
1994.08.11 12:00,    0.00008
1994.08.12 12:00,    0.00006
1994.08.13 12:00,    0.00051
1994.08.14 12:00,    0.01727
1994.08.15 12:00,    0.00157
1994.08.16 12:00,    0.00057
1994.08.17 12:00,    0.00054
1994.08.18 12:00,    0.00169
1994.08.19 12:00,    0.00262
1994.08.20 12:00,    0.27820
1994.08.21 12:00,    0.07598
1994.08.22 12:00,    0.01551
1994.08.23 12:00,    0.00109
1994.08.24 12:00,    0.00168
1994.08.25 12:00,    0.00797
1994.08.26 12:00,    0.02263
1994.08.27 12:00,    0.01261
1994.08.28 12:00,    0.00616
1994.08.29 12:00,    0.00245
1994.08.30 12:00,    0.00109
1994.08.31 12:00,    0.00037
1994.09.01 12:00,    0.00018
1994.09.02 12:00,    0.00018
1994.09.03 12:00,    0.00037
1994.09.04 12:00,    0.00109
1994.09.05 12:00,    0.00168
1994.09.06 12:00,    0.00227
1994.09.07 12:00,    0.00222
1994.09.08 12:00,    0.00178
1994.09.09 12:00,    0.04149
1994.09.10 12:00,    0.17798
1994.09.11 12:00,    0.29997
1994.09.12 12:00,    0.07088
1994.09.13 12:00,    0.03698
1994.09.14 12:00,    0.03309
1994.09.15 12:00,    0.32455
1994.09.16 12:00,    0.45794
1994.09.17 12:00,    0.09104
1994.09.18 12:00,    0.04923
1994.09.19 12:00,    0.03351
1994.09.20 12:00,    0.02638
1994.09.21 12:00,    0.02131
1994.09.22 12:00,    0.01808
1994.09.23 12:00,    0.01456
1994.09.24 12:00,    0.01312
1994.09.25 12:00,    0.01156
1994.09.26 12:00,    0.01154
1994.09.27 12:00,    0.01741
1994.09.28 12:00,    0.01691
1994.09.29 12:00,    0.01274
1994.09.30 12:00,    0.01492
1994.10.01 12:00,    0.02848
1994.10.02 12:00,    0.02069
1994.10.03 12:00,    0.01941
1994.10.04 12:00,    0.01629
1994.10.05 12:00,    0.01363
1994.10.06 12:00,    0.01250
1994.10.07 12:00,    0.01412
1994.10.08 12:00,    0.01293
1994.10.09 12:00,    0.01217
1994.10.10 12:00,    0.01143
1994.10.11 12:00,    0.01122
1994.10.12 12:00,    0.01101
1994.10.13 12:00,    0.01002
1994.10.14 12:00,    0.00919
1994.10.15 12:00,    0.00911
1994.10.16 12:00,    0.00905
1994.10.17 12:00,    0.00761
1994.10.18 12:00,    0.00659
1994.10.19 12:00,    0.00586
1994.10.20 12:00,    0.00568
1994.10.21 12:00,    0.00554
1994.10.22 12:00,    0.00860
1994.10.23 12:00,    0.04150
1994.10.24 12:00,    0.14956
1994.10.25 12:00,    0.08097
1994.10.26 12:00,    0.09208
1994.10.27 12:00,    0.11486
1994.10.28 12:00,    0.07422
1994.10.29 12:00,    0.05940
1994.10.30 12:00,    0.07892
1994.10.31 12:00,    0.59564
1994.11.01 12:00,    0.32600
1994.11.02 12:00,    0.10828
1994.11.03 12:00,    0.05905
1994.11.04 12:00,    0.04502
1994.11.05 12:00,    0.04081
1994.11.06 12:00,    0.03830
1994.11.07 12:00,    0.03524
1994.11.08 12:00,    0.03401
1994.11.09 12:00,    0.03160
1994.11.10 12:00,    0.05701
1994.11.11 12:00,    0.05062
1994.11.12 12:00,    0.03886
1994.11.13 12:00,    0.03300
1994.11.14 12:00,    0.07352
1994.11.15 12:00,    0.12663
1994.11.16 12:00,    0.06281
1994.11.17 12:00,    0.04473
1994.11.18 12:00,    0.03102
1994.11.19 12:00,    0.02723
1994.11.20 12:00,    0.04009
1994.11.21 12:00,    0.05901
1994.11.22 12:00,    0.03859
1994.11.23 12:00,    0.49841
1994.11.24 12:00,    0.26219
1994.11.25 12:00,    0.06906
1994.11.26 12:00,    0.04630
1994.11.27 12:00,    0.03486
1994.11.28 12:00,    0.02823
1994.11.29 12:00,    0.02344
1994.11.30 12:00,    0.01861
1994.12.01 12:00,    0.01674
1994.12.02 12:00,    0.01569
1994.12.03 12:00,    0.01520
1994.12.04 12:00,    0.01471
1994.12.05 12:00,    0.01448
1994.12.06 12:00,    0.01394
1994.12.07 12:00,    0.01386
1994.12.08 12:00,    0.02975
1994.12.09 12:00,    0.11606
1994.12.10 12:00,    0.24331
1994.12.11 12:00,    0.20926
1994.12.12 12:00,    0.06295
1994.12.13 12:00,    0.03144
1994.12.14 12:00,    0.02320
1994.12.15 12:00,    0.02141
1994.12.16 12:00,    0.01769
1994.12.17 12:00,    0.01432
1994.12.18 12:00, -9999.00000
1994.12.19 12:00, -9999.00000
1994.12.20 12:00, -9999.00000
1994.12.21 12:00, -9999.00000
1994.12.22 12:00, -9999.00000
1994.12.23 12:00, -9999.00000
1994.12.24 12:00, -9999.00000
1994.12.25 12:00, -9999.00000
1994.12.26 12:00, -9999.00000
1994.12.27 12:00, -9999.00000
1994.12.28 12:00, -9999.00000
1994.12.29 12:00, -9999.00000
1994.12.30 12:00, -9999.00000
1994.12.31 12:00, -9999.00000
1995.01.01 12:00, -9999.00000
1995.01.02 12:00, -9999.00000
1995.01.03 12:00, -9999.00000
1995.01.04 12:00, -9999.00000
1995.01.05 12:00, -9999.00000
1995.01.06 12:00, -9999.00000
1995.01.07 12:00, -9999.00000
1995.01.08 12:00, -9999.00000
1995.01.09 12:00, -9999.00000
1995.01.10 12:00, -9999.00000
1995.01.11 12:00, -9999.00000
1995.01.12 12:00, -9999.00000
1995.01.13 12:00, -9999.00000
1995.01.14 12:00, -9999.00000
1995.01.15 12:00, -9999.00000
1995.01.16 12:00, -9999.00000
1995.01.17 12:00, -9999.00000
1995.01.18 12:00, -9999.00000
1995.01.19 12:00, -9999.00000
1995.01.20 12:00, -9999.00000
1995.01.21 12:00, -9999.00000
1995.01.22 12:00, -9999.00000
1995.01.23 12:00, -9999.00000
1995.01.24 12:00, -9999.00000
1995.01.25 12:00, -9999.00000
1995.01.26 12:00, -9999.00000
1995.01.27 12:00, -9999.00000
1995.01.28 12:00, -9999.00000
1995.01.29 12:00, -9999.00000
1995.01.30 12:00, -9999.00000
1995.01.31 12:00, -9999.00000
1995.02.01 12:00, -9999.00000
1995.02.02 12:00, -9999.00000
1995.02.03 12:00, -9999.00000
1995.02.04 12:00, -9999.00000
1995.02.05 12:00, -9999.00000
1995.02.06 12:00, -9999.00000
1995.02.07 12:00, -9999.00000
1995.02.08 12:00, -9999.00000
1995.02.09 12:00, -9999.00000
1995.02.10 12:00, -9999.00000
1995.02.11 12:00, -9999.00000
1995.02.12 12:00, -9999.00000
1995.02.13 12:00, -9999.00000
1995.02.14 12:00, -9999.00000
1995.02.15 12:00, -9999.00000
1995.02.16 12:00, -9999.00000
1995.02.17 12:00, -9999.00000
1995.02.18 12:00, -9999.00000
1995.02.19 12:00, -9999.00000
1995.02.20 12:00, -9999.00000
1995.02.21 12:00, -9999.00000
1995.02.22 12:00, -9999.00000
1995.02.23 12:00, -9999.00000
1995.02.24 12:00, -9999.00000
1995.02.25 12:00, -9999.00000
1995.02.26 12:00, -9999.00000
1995.02.27 12:00, -9999.00000
1995.02.28 12:00, -9999.00000
1995.03.01 12:00, -9999.00000
1995.03.02 12:00, -9999.00000
1995.03.03 12:00, -9999.00000
1995.03.04 12:00, -9999.00000
1995.03.05 12:00, -9999.00000
1995.03.06 12:00, -9999.00000
1995.03.07 12:00, -9999.00000
1995.03.08 12:00, -9999.00000
1995.03.09 12:00, -9999.00000
1995.03.10 12:00, -9999.00000
1995.03.11 12:00, -9999.00000
1995.03.12 12:00, -9999.00000
1995.03.13 12:00, -9999.00000
1995.03.14 12:00, -9999.00000
1995.03.15 12:00, -9999.00000
1995.03.16 12:00, -9999.00000
1995.03.17 12:00, -9999.00000
1995.03.18 12:00, -9999.00000
1995.03.19 12:00, -9999.00000
1995.03.20 12:00, -9999.00000
1995.03.21 12:00, -9999.00000
1995.03.22 12:00, -9999.00000
1995.03.23 12:00, -9999.00000
1995.03.24 12:00, -9999.00000
1995.03.25 12:00, -9999.00000
1995.03.26 12:00, -9999.00000
1995.03.27 12:00, -9999.00000
1995.03.28 12:00, -9999.00000
1995.03.29 12:00, -9999.00000
1995.03.30 12:00, -9999.00000
1995.03.31 12:00, -9999.00000
1995.04.01 12:00, -9999.00000
1995.04.02 12:00, -9999.00000
1995.04.03 12:00, -9999.00000
1995.04.04 12:00, -9999.00000
1995.04.05 12:00, -9999.00000
1995.04.06 12:00, -9999.00000
1995.04.07 12:00, -9999.00000
1995.04.08 12:00, -9999.00000
1995.04.09 12:00, -9999.00000
1995.04.10 12:00,    0.14332
1995.04.11 12:00,    0.17409
1995.04.12 12:00,    0.29322
1995.04.13 12:00,    0.49192
1995.04.14 12:00,    0.64554
1995.04.15 12:00,    0.77595
1995.04.16 12:00,    0.20342
1995.04.17 12:00,    0.09123
1995.04.18 12:00,    0.08256
1995.04.19 12:00,    0.11273
1995.04.20 12:00,    0.19859
1995.04.21 12:00,    0.47491
1995.04.22 12:00,    0.27740
1995.04.23 12:00,    0.71053
1995.04.24 12:00,    0.73258
1995.04.25 12:00,    0.54146
1995.04.26 12:00,    0.27242
1995.04.27 12:00,    0.15493
1995.04.28 12:00,    0.12374
1995.04.29 12:00,    0.21348
1995.04.30 12:00,    0.31872
1995.05.01 12:00,    0.25321
1995.05.02 12:00,    0.36908
1995.05.03 12:00,    0.30160
1995.05.04 12:00,    0.31943
1995.05.05 12:00,    0.27080
1995.05.06 12:00,    0.23209
1995.05.07 12:00,    0.20677
1995.05.08 12:00,    0.18409
1995.05.09 12:00,    0.11746
1995.05.10 12:00,    0.03722
1995.05.11 12:00,    0.02493
1995.05.12 12:00,    0.01077
1995.05.13 12:00,    0.00748
1995.05.14 12:00,    0.00689
1995.05.15 12:00,    0.01277
1995.05.16 12:00,    0.02196
1995.05.17 12:00,    0.02086
1995.05.18 12:00,    0.01988
1995.05.19 12:00,    0.01854
1995.05.20 12:00,    0.01705
1995.05.21 12:00,    0.01616
1995.05.22 12:00,    0.01459
1995.05.23 12:00,    0.01352
