"2.461.0.1001.1  Fossen  Fra:01.01.1984 12:00 Til:31.12.2018 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

1992.08.25 12:00,    1.45416
1992.08.26 12:00,    1.18346
1992.08.27 12:00,    1.09949
1992.08.28 12:00,    2.31431
1992.08.29 12:00,    2.43602
1992.08.30 12:00,    1.75310
1992.08.31 12:00,    2.68891
1992.09.01 12:00,    1.45416
1992.09.02 12:00,    1.85905
1992.09.03 12:00,    2.19576
1992.09.04 12:00,    3.52358
1992.09.05 12:00,    2.95446
1992.09.06 12:00,    2.31431
1992.09.07 12:00,    2.08037
1992.09.08 12:00,    1.18346
1992.09.09 12:00,    2.19576
1992.09.10 12:00,    2.19576
1992.09.11 12:00,    2.08037
1992.09.12 12:00,    1.85905
1992.09.13 12:00,    2.31431
1992.09.14 12:00,    3.23268
1992.09.15 12:00,    5.16886
1992.09.16 12:00,    4.14350
1992.09.17 12:00,    3.37655
1992.09.18 12:00,    3.09198
1992.09.19 12:00,    2.82010
1992.09.20 12:00,    2.82010
1992.09.21 12:00,    2.43602
1992.09.22 12:00,    2.56088
1992.09.23 12:00,    2.56088
1992.09.24 12:00,    2.43602
1992.09.25 12:00,    2.31431
1992.09.26 12:00,    2.43602
1992.09.27 12:00,    2.19576
1992.09.28 12:00,    2.19576
1992.09.29 12:00,    2.08037
1992.09.30 12:00,    2.08037
1992.10.01 12:00,    1.96813
1992.10.02 12:00,    1.96813
1992.10.03 12:00,    1.96813
1992.10.04 12:00,    1.85905
1992.10.05 12:00,    1.45416
1992.10.06 12:00,    1.45416
1992.10.07 12:00,    1.45416
1992.10.08 12:00,    1.55066
1992.10.09 12:00,    1.55066
1992.10.10 12:00,    1.45416
1992.10.11 12:00,    1.27056
1992.10.12 12:00,    1.18346
1992.10.13 12:00,    1.18346
1992.10.14 12:00,    1.09949
1992.10.15 12:00,    1.18346
1992.10.16 12:00,    1.09949
1992.10.17 12:00,    1.01865
1992.10.18 12:00,    0.86634
1992.10.19 12:00,    1.01865
1992.10.20 12:00,    1.01865
1992.10.21 12:00,    0.79487
1992.10.22 12:00,    1.01865
1992.10.23 12:00,    1.01865
1992.10.24 12:00,    1.01865
1992.10.25 12:00,    1.01865
1992.10.26 12:00,    0.79487
1992.10.27 12:00,    1.01865
1992.10.28 12:00,    1.01865
1992.10.29 12:00,    0.94094
1992.10.30 12:00,    0.94094
1992.10.31 12:00,    1.01865
1992.11.01 12:00,    1.18346
1992.11.02 12:00,    2.56088
1992.11.03 12:00,    9.69109
1992.11.04 12:00,    3.82719
1992.11.05 12:00,    2.19576
1992.11.06 12:00,    2.43602
1992.11.07 12:00,    2.08037
1992.11.08 12:00,    2.08037
1992.11.09 12:00,    2.43602
1992.11.10 12:00,    2.82010
1992.11.11 12:00,    3.23268
1992.11.12 12:00,    5.72459
1992.11.13 12:00,    4.64184
1992.11.14 12:00,    3.23268
1992.11.15 12:00,    2.82010
1992.11.16 12:00,    2.68891
1992.11.17 12:00,    2.56088
1992.11.18 12:00,    2.56088
1992.11.19 12:00,    2.68891
1992.11.20 12:00,    3.09198
1992.11.21 12:00,    2.82010
1992.11.22 12:00,    2.68891
1992.11.23 12:00,    2.68891
1992.11.24 12:00,    2.82010
1992.11.25 12:00,    2.56088
1992.11.26 12:00,    3.23268
1992.11.27 12:00,    2.82010
1992.11.28 12:00,    4.81433
1992.11.29 12:00,    4.64184
1992.11.30 12:00,    3.98376
1992.12.01 12:00,   11.77538
1992.12.02 12:00,   12.90437
1992.12.03 12:00,   31.90783
1992.12.04 12:00,   27.45800
1992.12.05 12:00,   20.26346
1992.12.06 12:00,   15.21029
1992.12.07 12:00,   11.77538
1992.12.08 12:00,    9.17492
1992.12.09 12:00,    5.53615
1992.12.10 12:00,    4.47255
1992.12.11 12:00,    4.81433
1992.12.12 12:00,    5.35091
1992.12.13 12:00,    6.92234
1992.12.14 12:00,    8.00853
1992.12.15 12:00,    7.13317
1992.12.16 12:00,    4.64184
1992.12.17 12:00,    7.78488
1992.12.18 12:00,    7.13317
1992.12.19 12:00,   15.08060
1992.12.20 12:00,   11.40285
1992.12.21 12:00,   11.27910
1992.12.22 12:00,   11.15558
1992.12.23 12:00,   10.78634
1992.12.24 12:00,   10.54132
1992.12.25 12:00,   10.29722
1992.12.26 12:00,   10.05405
1992.12.27 12:00,    9.93282
1992.12.28 12:00,    9.69109
1992.12.29 12:00,    9.57058
1992.12.30 12:00,    9.41784
1992.12.31 12:00,    9.17492
1993.01.01 12:00,    8.93522
1993.01.02 12:00,    8.69873
1993.01.03 12:00,    8.46545
1993.01.04 12:00,    8.23538
1993.01.05 12:00,    8.00853
1993.01.06 12:00,    8.00853
1993.01.07 12:00,    7.78488
1993.01.08 12:00,    7.56444
1993.01.09 12:00,    7.34720
1993.01.10 12:00,    7.34720
1993.01.11 12:00,    7.13317
1993.01.12 12:00,    7.13317
1993.01.13 12:00,    7.13317
1993.01.14 12:00,    6.92234
1993.01.15 12:00,    6.71472
1993.01.16 12:00,    6.51029
1993.01.17 12:00,    4.99000
1993.01.18 12:00,    3.23268
1993.01.19 12:00,    2.68891
1993.01.20 12:00,    2.68891
1993.01.21 12:00,    2.68891
1993.01.22 12:00,    2.56088
1993.01.23 12:00,    2.43602
1993.01.24 12:00,    2.43602
1993.01.25 12:00,    2.31431
1993.01.26 12:00,    2.31431
1993.01.27 12:00,    2.31431
1993.01.28 12:00,    2.31431
1993.01.29 12:00,    2.31431
1993.01.30 12:00,    2.31431
1993.01.31 12:00,    2.19576
1993.02.01 12:00,    2.19576
1993.02.02 12:00,    2.19576
1993.02.03 12:00,    2.19576
1993.02.04 12:00,    2.19576
1993.02.05 12:00,    2.19576
1993.02.06 12:00,    2.08037
1993.02.07 12:00,    2.08037
1993.02.08 12:00,    2.08037
1993.02.09 12:00,    2.08037
1993.02.10 12:00,    2.08037
1993.02.11 12:00,    1.96813
1993.02.12 12:00,    1.96813
1993.02.13 12:00,    2.08037
1993.02.14 12:00,    1.96813
1993.02.15 12:00,    2.08037
1993.02.16 12:00,    2.08037
1993.02.17 12:00,    1.96813
1993.02.18 12:00,    1.96813
1993.02.19 12:00,    1.96813
1993.02.20 12:00,    1.85905
1993.02.21 12:00,    1.85905
1993.02.22 12:00,    2.19576
1993.02.23 12:00,    3.23268
1993.02.24 12:00,    3.52358
1993.02.25 12:00,    2.08037
1993.02.26 12:00,    1.96813
1993.02.27 12:00,    1.96813
1993.02.28 12:00,    1.96813
1993.03.01 12:00,    1.96813
1993.03.02 12:00,    4.81433
1993.03.03 12:00,    5.16886
1993.03.04 12:00,    4.30643
1993.03.05 12:00,    3.23268
1993.03.06 12:00,    2.82010
1993.03.07 12:00,    2.68891
1993.03.08 12:00,    2.43602
1993.03.09 12:00,    2.31431
1993.03.10 12:00,    2.43602
1993.03.11 12:00,    3.37655
1993.03.12 12:00,    2.95446
1993.03.13 12:00,    2.95446
1993.03.14 12:00,    2.82010
1993.03.15 12:00,    2.68891
1993.03.16 12:00,    2.68891
1993.03.17 12:00,    3.23268
1993.03.18 12:00,    2.68891
1993.03.19 12:00,    2.19576
1993.03.20 12:00,    2.19576
1993.03.21 12:00,    2.31431
1993.03.22 12:00,    2.19576
1993.03.23 12:00,    2.19576
1993.03.24 12:00,    1.96813
1993.03.25 12:00,    1.85905
1993.03.26 12:00,    1.75310
1993.03.27 12:00,    1.65031
1993.03.28 12:00,    1.36079
1993.03.29 12:00,    1.18346
1993.03.30 12:00,    1.18346
1993.03.31 12:00,    1.18346
1993.04.01 12:00,    1.27056
1993.04.02 12:00,    1.36079
1993.04.03 12:00,    1.45416
1993.04.04 12:00,    1.45416
1993.04.05 12:00,    1.36079
1993.04.06 12:00,    1.36079
1993.04.07 12:00,    1.75310
1993.04.08 12:00,    1.75310
1993.04.09 12:00,    1.36079
1993.04.10 12:00,    0.86634
1993.04.11 12:00,    1.18346
1993.04.12 12:00,    1.36079
1993.04.13 12:00,    1.55066
1993.04.14 12:00,    1.55066
1993.04.15 12:00,    1.65031
1993.04.16 12:00,    1.85905
1993.04.17 12:00,    2.19576
1993.04.18 12:00,    2.68891
1993.04.19 12:00,    2.82010
1993.04.20 12:00,    2.68891
1993.04.21 12:00,    3.23268
1993.04.22 12:00,    5.35091
1993.04.23 12:00,    6.11104
1993.04.24 12:00,    7.13317
1993.04.25 12:00,    8.00853
1993.04.26 12:00,   10.78634
1993.04.27 12:00,   16.51696
1993.04.28 12:00,   17.70754
1993.04.29 12:00,   16.78036
1993.04.30 12:00,   15.34017
1993.05.01 12:00,   14.56364
1993.05.02 12:00,   13.53868
1993.05.03 12:00,   13.41143
1993.05.04 12:00,   14.30627
1993.05.05 12:00,   13.79378
1993.05.06 12:00,   12.27508
1993.05.07 12:00,   11.52681
1993.05.08 12:00,   11.52681
1993.05.09 12:00,   10.66372
1993.05.10 12:00,    9.41784
1993.05.11 12:00,    6.30907
1993.05.12 12:00,    5.91622
1993.05.13 12:00,    5.53615
1993.05.14 12:00,    4.81433
1993.05.15 12:00,    4.64184
1993.05.16 12:00,    4.30643
1993.05.17 12:00,    3.98376
1993.05.18 12:00,    3.52358
1993.05.19 12:00,    3.23268
1993.05.20 12:00,    2.68891
1993.05.21 12:00,    2.68891
1993.05.22 12:00,    2.31431
1993.05.23 12:00,    2.19576
1993.05.24 12:00,    2.19576
1993.05.25 12:00,    2.68891
1993.05.26 12:00,    1.75310
1993.05.27 12:00,    1.65031
1993.05.28 12:00,    1.55066
1993.05.29 12:00,    1.75310
1993.05.30 12:00,    1.75310
1993.05.31 12:00,    1.65031
1993.06.01 12:00,    1.55066
1993.06.02 12:00,    1.85905
1993.06.03 12:00,    1.55066
1993.06.04 12:00,    1.36079
1993.06.05 12:00,    1.18346
1993.06.06 12:00,    1.45416
1993.06.07 12:00,    1.27056
1993.06.08 12:00,    1.27056
1993.06.09 12:00,    1.27056
1993.06.10 12:00,    1.27056
1993.06.11 12:00,    1.18346
1993.06.12 12:00,    1.18346
1993.06.13 12:00,    1.09949
1993.06.14 12:00,    1.27056
1993.06.15 12:00,    1.27056
1993.06.16 12:00,    1.09949
1993.06.17 12:00,    1.09949
1993.06.18 12:00,    1.09949
1993.06.19 12:00,    1.09949
1993.06.20 12:00,    1.01865
1993.06.21 12:00,    1.01865
1993.06.22 12:00,    1.01865
1993.06.23 12:00,    0.86634
1993.06.24 12:00,    1.01865
1993.06.25 12:00,    0.94094
1993.06.26 12:00,    0.94094
1993.06.27 12:00,    0.66125
1993.06.28 12:00,    0.59911
1993.06.29 12:00,    0.59911
1993.06.30 12:00,    0.59911
1993.07.01 12:00,    0.59911
1993.07.02 12:00,    0.59911
1993.07.03 12:00,    0.54007
1993.07.04 12:00,    0.54007
1993.07.05 12:00,    0.54007
1993.07.06 12:00,    0.54007
1993.07.07 12:00,    0.59911
1993.07.08 12:00,    0.43128
1993.07.09 12:00,    0.48413
1993.07.10 12:00,    0.48413
1993.07.11 12:00,    0.48413
1993.07.12 12:00,    1.01865
1993.07.13 12:00,    0.66125
1993.07.14 12:00,    0.43128
1993.07.15 12:00,    0.94094
1993.07.16 12:00,    0.33486
1993.07.17 12:00,    0.48413
1993.07.18 12:00,    0.54007
1993.07.19 12:00,    0.54007
1993.07.20 12:00,    0.54007
1993.07.21 12:00,    1.01865
1993.07.22 12:00,    0.59911
1993.07.23 12:00,    0.94094
1993.07.24 12:00,    1.09949
1993.07.25 12:00,    0.86634
1993.07.26 12:00,    0.79487
1993.07.27 12:00,    1.36079
1993.07.28 12:00,    1.27056
1993.07.29 12:00,    0.94094
1993.07.30 12:00,    0.86634
1993.07.31 12:00,    1.01865
1993.08.01 12:00,    1.36079
1993.08.02 12:00,    1.09949
1993.08.03 12:00,    0.86634
1993.08.04 12:00,    2.82010
1993.08.05 12:00,    1.65031
1993.08.06 12:00,    1.55066
1993.08.07 12:00,    1.55066
1993.08.08 12:00,    1.45416
1993.08.09 12:00,    1.45416
1993.08.10 12:00,    2.82010
1993.08.11 12:00,    4.64184
1993.08.12 12:00,    4.14350
1993.08.13 12:00,    3.98376
1993.08.14 12:00,    3.37655
1993.08.15 12:00,    3.37655
1993.08.16 12:00,    3.23268
1993.08.17 12:00,    7.56444
1993.08.18 12:00,    6.11104
1993.08.19 12:00,    6.30907
1993.08.20 12:00,    6.11104
1993.08.21 12:00,    5.35091
1993.08.22 12:00,    4.99000
1993.08.23 12:00,    4.47255
1993.08.24 12:00,    4.30643
1993.08.25 12:00,    3.82719
1993.08.26 12:00,    3.09198
1993.08.27 12:00,    3.37655
1993.08.28 12:00,    2.95446
1993.08.29 12:00,    2.68891
1993.08.30 12:00,    2.82010
1993.08.31 12:00,    2.43602
1993.09.01 12:00,    2.56088
1993.09.02 12:00,    2.31431
1993.09.03 12:00,    2.31431
1993.09.04 12:00,    1.96813
1993.09.05 12:00,    2.19576
1993.09.06 12:00,    1.85905
1993.09.07 12:00,    1.75310
1993.09.08 12:00,    1.85905
1993.09.09 12:00,    1.85905
1993.09.10 12:00,    1.75310
1993.09.11 12:00,    1.75310
1993.09.12 12:00,    1.75310
1993.09.13 12:00,    1.65031
1993.09.14 12:00,    1.75310
1993.09.15 12:00,    1.65031
1993.09.16 12:00,    1.65031
1993.09.17 12:00,    1.55066
1993.09.18 12:00,    1.45416
1993.09.19 12:00,    1.45416
1993.09.20 12:00,    1.45416
1993.09.21 12:00,    1.45416
1993.09.22 12:00,    1.85905
1993.09.23 12:00,    1.65031
1993.09.24 12:00,    1.45416
1993.09.25 12:00,    1.09949
1993.09.26 12:00,    1.75310
1993.09.27 12:00,    1.45416
1993.09.28 12:00,    1.55066
1993.09.29 12:00,    1.27056
1993.09.30 12:00,    1.45416
1993.10.01 12:00,    1.45416
1993.10.02 12:00,    1.36079
1993.10.03 12:00,    1.18346
1993.10.04 12:00,    1.75310
1993.10.05 12:00,    2.19576
1993.10.06 12:00,    2.19576
1993.10.07 12:00,    7.34720
1993.10.08 12:00,    4.14350
1993.10.09 12:00,    4.81433
1993.10.10 12:00,   14.30627
1993.10.11 12:00,   10.05405
1993.10.12 12:00,    9.81183
1993.10.13 12:00,   10.90920
1993.10.14 12:00,    9.17492
1993.10.15 12:00,    7.13317
1993.10.16 12:00,    5.16886
1993.10.17 12:00,    4.64184
1993.10.18 12:00,    4.64184
1993.10.19 12:00,    4.30643
1993.10.20 12:00,    4.14350
1993.10.21 12:00,    6.71472
1993.10.22 12:00,    5.72459
1993.10.23 12:00,    5.16886
1993.10.24 12:00,    4.81433
1993.10.25 12:00,    4.47255
1993.10.26 12:00,    4.14350
1993.10.27 12:00,    3.98376
1993.10.28 12:00,    3.82719
1993.10.29 12:00,    3.37655
1993.10.30 12:00,    3.37655
1993.10.31 12:00,    3.37655
1993.11.01 12:00,    2.82010
1993.11.02 12:00,    2.82010
1993.11.03 12:00,    2.95446
1993.11.04 12:00,    2.95446
1993.11.05 12:00,    2.95446
1993.11.06 12:00,    2.82010
1993.11.07 12:00,    2.68891
1993.11.08 12:00,    2.56088
1993.11.09 12:00,    2.56088
1993.11.10 12:00,    2.43602
1993.11.11 12:00,    2.95446
1993.11.12 12:00,    3.67380
1993.11.13 12:00,    4.81433
1993.11.14 12:00,   12.40053
1993.11.15 12:00,    9.17492
1993.11.16 12:00,    5.35091
1993.11.17 12:00,    4.81433
1993.11.18 12:00,    4.64184
1993.11.19 12:00,    4.30643
1993.11.20 12:00,    4.14350
1993.11.21 12:00,    3.82719
1993.11.22 12:00,    3.52358
1993.11.23 12:00,    3.52358
1993.11.24 12:00,    3.52358
1993.11.25 12:00,    3.67380
1993.11.26 12:00,    3.67380
1993.11.27 12:00,    3.37655
1993.11.28 12:00,    3.67380
1993.11.29 12:00,    6.30907
1993.11.30 12:00,    6.51029
1993.12.01 12:00,    6.71472
1993.12.02 12:00,    5.91622
1993.12.03 12:00,    3.37655
1993.12.04 12:00,    3.23268
1993.12.05 12:00,    3.23268
1993.12.06 12:00,    3.09198
1993.12.07 12:00,    3.09198
1993.12.08 12:00,    2.95446
1993.12.09 12:00,    2.95446
1993.12.10 12:00,    2.95446
1993.12.11 12:00,    2.82010
1993.12.12 12:00,    2.82010
1993.12.13 12:00,    2.82010
1993.12.14 12:00,    2.68891
1993.12.15 12:00,    2.68891
1993.12.16 12:00,    2.68891
1993.12.17 12:00,    2.56088
1993.12.18 12:00,    2.56088
1993.12.19 12:00,    2.56088
1993.12.20 12:00,    2.43602
1993.12.21 12:00,    2.43602
1993.12.22 12:00,    2.43602
1993.12.23 12:00,    2.43602
1993.12.24 12:00,    2.31431
1993.12.25 12:00,    2.31431
1993.12.26 12:00,    2.31431
1993.12.27 12:00,    2.31431
1993.12.28 12:00,    2.19576
1993.12.29 12:00,    2.19576
1993.12.30 12:00,    2.19576
1993.12.31 12:00,    2.19576
1994.01.01 12:00,    2.19576
1994.01.02 12:00,    2.08037
1994.01.03 12:00,    2.08037
1994.01.04 12:00,    2.08037
1994.01.05 12:00,    2.08037
1994.01.06 12:00,    1.96813
1994.01.07 12:00,    1.96813
1994.01.08 12:00,    1.96813
1994.01.09 12:00,    1.96813
1994.01.10 12:00,    1.85905
1994.01.11 12:00,    1.85905
1994.01.12 12:00,    1.85905
1994.01.13 12:00,    1.85905
1994.01.14 12:00,    1.75310
1994.01.15 12:00,    1.75310
1994.01.16 12:00,    1.75310
1994.01.17 12:00,    1.75310
1994.01.18 12:00,    1.65031
1994.01.19 12:00,    1.65031
1994.01.20 12:00,    1.65031
1994.01.21 12:00,    1.65031
1994.01.22 12:00,    1.55066
1994.01.23 12:00,    1.55066
1994.01.24 12:00,    1.55066
1994.01.25 12:00,    1.45416
1994.01.26 12:00,    1.45416
1994.01.27 12:00,    1.45416
1994.01.28 12:00,    1.45416
1994.01.29 12:00,    1.45416
1994.01.30 12:00,    1.45416
1994.01.31 12:00,    1.45416
1994.02.01 12:00,    1.45416
1994.02.02 12:00,    1.45416
1994.02.03 12:00,    1.45416
1994.02.04 12:00,    1.36079
1994.02.05 12:00,    1.36079
1994.02.06 12:00,    1.36079
1994.02.07 12:00,    1.36079
1994.02.08 12:00,    1.36079
1994.02.09 12:00,    1.36079
1994.02.10 12:00,    1.36079
1994.02.11 12:00,    1.27056
1994.02.12 12:00,    1.27056
1994.02.13 12:00,    1.27056
1994.02.14 12:00,    1.27056
1994.02.15 12:00,    1.27056
1994.02.16 12:00,    1.27056
1994.02.17 12:00,    1.27056
1994.02.18 12:00,    1.18346
1994.02.19 12:00,    1.18346
1994.02.20 12:00,    1.18346
1994.02.21 12:00,    1.18346
1994.02.22 12:00,    1.18346
1994.02.23 12:00,    1.18346
1994.02.24 12:00,    1.18346
1994.02.25 12:00,    1.18346
1994.02.26 12:00,    1.18346
1994.02.27 12:00,    1.09949
1994.02.28 12:00,    1.09949
1994.03.01 12:00,    1.09949
1994.03.02 12:00,    1.09949
1994.03.03 12:00,    1.09949
1994.03.04 12:00,    1.09949
1994.03.05 12:00,    1.09949
1994.03.06 12:00,    1.09949
1994.03.07 12:00,    1.09949
1994.03.08 12:00,    1.09949
1994.03.09 12:00,    1.09949
1994.03.10 12:00,    1.09949
1994.03.11 12:00,    1.18346
1994.03.12 12:00,    1.18346
1994.03.13 12:00,    1.27056
1994.03.14 12:00,    1.27056
1994.03.15 12:00,    1.36079
1994.03.16 12:00,    1.36079
1994.03.17 12:00,    1.45416
1994.03.18 12:00,    1.55066
1994.03.19 12:00,    1.75310
1994.03.20 12:00,    1.85905
1994.03.21 12:00,    2.08037
1994.03.22 12:00,    2.31431
1994.03.23 12:00,    2.68891
1994.03.24 12:00,    3.09198
1994.03.25 12:00,    3.52358
1994.03.26 12:00,    4.14350
1994.03.27 12:00,    4.99000
1994.03.28 12:00,    5.81485
1994.03.29 12:00,    8.27329
1994.03.30 12:00,    7.98446
1994.03.31 12:00,   10.01240
1994.04.01 12:00,   16.02214
1994.04.02 12:00,   19.74675
1994.04.03 12:00,   18.38917
1994.04.04 12:00,   15.61949
1994.04.05 12:00,   14.97934
1994.04.06 12:00,   16.49074
1994.04.07 12:00,   13.99989
1994.04.08 12:00,   10.65278
1994.04.09 12:00,    8.52124
1994.04.10 12:00,    7.90930
1994.04.11 12:00,    7.85213
1994.04.12 12:00,    8.52055
1994.04.13 12:00,    9.51064
1994.04.14 12:00,    9.93282
1994.04.15 12:00,   10.20371
1994.04.16 12:00,   10.27419
1994.04.17 12:00,   10.05257
1994.04.18 12:00,    9.49506
1994.04.19 12:00,    9.03945
1994.04.20 12:00,    8.96306
1994.04.21 12:00,   10.03575
1994.04.22 12:00,   11.87780
1994.04.23 12:00,   15.44713
1994.04.24 12:00,   17.96441
1994.04.25 12:00,   21.09403
1994.04.26 12:00,   24.00415
1994.04.27 12:00,   24.29929
1994.04.28 12:00,   26.36407
1994.04.29 12:00,   28.15076
1994.04.30 12:00,   31.21976
1994.05.01 12:00,   25.75096
1994.05.02 12:00,   22.33476
1994.05.03 12:00,   20.07126
1994.05.04 12:00,   19.11403
1994.05.05 12:00,   18.86349
1994.05.06 12:00,   17.20605
1994.05.07 12:00,   16.00537
1994.05.08 12:00,   15.00897
1994.05.09 12:00,   15.40599
1994.05.10 12:00,   16.10976
1994.05.11 12:00,   16.64858
1994.05.12 12:00,   16.68697
1994.05.13 12:00,   15.85884
1994.05.14 12:00,   14.54405
1994.05.15 12:00,   12.87900
1994.05.16 12:00,   11.14060
1994.05.17 12:00,    7.46275
1994.05.18 12:00,    5.65846
1994.05.19 12:00,    5.55432
1994.05.20 12:00,    5.37246
1994.05.21 12:00,    5.41206
1994.05.22 12:00,    5.41825
1994.05.23 12:00,    5.35012
1994.05.24 12:00,    5.15047
1994.05.25 12:00,    4.96294
1994.05.26 12:00,    4.65964
1994.05.27 12:00,    4.29774
1994.05.28 12:00,    4.10428
1994.05.29 12:00,    3.88549
1994.05.30 12:00,    3.57747
1994.05.31 12:00,    3.32831
1994.06.01 12:00,    3.30007
1994.06.02 12:00,    3.15827
1994.06.03 12:00,    2.96111
1994.06.04 12:00,    2.91463
1994.06.05 12:00,    2.80445
1994.06.06 12:00,    2.76216
1994.06.07 12:00,    2.53225
1994.06.08 12:00,    2.40655
1994.06.09 12:00,    1.74760
1994.06.10 12:00,    2.31431
1994.06.11 12:00,    2.19576
1994.06.12 12:00,    2.11955
1994.06.13 12:00,    1.96813
1994.06.14 12:00,    1.77298
1994.06.15 12:00,    1.96154
1994.06.16 12:00,    1.67056
1994.06.17 12:00,    1.55066
1994.06.18 12:00,    1.57253
1994.06.19 12:00,    1.65031
1994.06.20 12:00,    1.61966
1994.06.21 12:00,    2.28784
1994.06.22 12:00,    2.97449
1994.06.23 12:00,    2.02329
1994.06.24 12:00,    1.67057
1994.06.25 12:00,    1.68740
1994.06.26 12:00,    1.54186
1994.06.27 12:00,    1.62776
1994.06.28 12:00,    3.69539
1994.06.29 12:00,    1.56880
1994.06.30 12:00,    2.18279
1994.07.01 12:00,    1.65031
1994.07.02 12:00,    1.65031
1994.07.03 12:00,    1.46337
1994.07.04 12:00,    0.99916
1994.07.05 12:00,    1.50255
1994.07.06 12:00,    1.14116
1994.07.07 12:00,    1.40565
1994.07.08 12:00,    1.35948
1994.07.09 12:00,    1.04810
1994.07.10 12:00,    1.21202
1994.07.11 12:00,    1.24450
1994.07.12 12:00,    1.23599
1994.07.13 12:00,    1.17817
1994.07.14 12:00,    0.79534
1994.07.15 12:00,    1.11205
1994.07.16 12:00,    0.89229
1994.07.17 12:00,    0.98612
1994.07.18 12:00,    0.92467
1994.07.19 12:00,    0.89259
1994.07.20 12:00,    0.95513
1994.07.21 12:00,    0.69230
1994.07.22 12:00,    0.91343
1994.07.23 12:00,    0.82008
1994.07.24 12:00,    0.35485
1994.07.25 12:00,    0.38436
1994.07.26 12:00,    0.65010
1994.07.27 12:00,    0.77283
1994.07.28 12:00,    0.33557
1994.07.29 12:00,    0.70993
1994.07.30 12:00,    0.78161
1994.07.31 12:00,    0.72650
1994.08.01 12:00,    0.66886
1994.08.02 12:00,    0.73983
1994.08.03 12:00,    0.33486
1994.08.04 12:00,    0.63400
1994.08.05 12:00,    0.74897
1994.08.06 12:00,    0.59911
1994.08.07 12:00,    0.56842
1994.08.08 12:00,    0.80282
1994.08.09 12:00,    0.59911
1994.08.10 12:00,    0.36631
1994.08.11 12:00,    0.39133
1994.08.12 12:00,    0.63172
1994.08.13 12:00,    0.67695
1994.08.14 12:00,    2.26438
1994.08.15 12:00,    1.01071
1994.08.16 12:00,    0.76812
1994.08.17 12:00,    0.97507
1994.08.18 12:00,    1.63336
1994.08.19 12:00,    1.42288
1994.08.20 12:00,   11.22538
1994.08.21 12:00,    7.37900
1994.08.22 12:00,    3.64607
1994.08.23 12:00,    2.57894
1994.08.24 12:00,    2.17972
1994.08.25 12:00,    2.53455
1994.08.26 12:00,    6.00132
1994.08.27 12:00,   10.10084
1994.08.28 12:00,    8.85334
1994.08.29 12:00,    8.06393
1994.08.30 12:00,    6.86833
1994.08.31 12:00,    5.93606
1994.09.01 12:00,    5.13875
1994.09.02 12:00,    4.80417
1994.09.03 12:00,    4.30882
1994.09.04 12:00,    3.98656
1994.09.05 12:00,    3.46065
1994.09.06 12:00,    3.35717
1994.09.07 12:00,    3.32766
1994.09.08 12:00,    2.93601
1994.09.09 12:00,    4.99000
1994.09.10 12:00,   15.47022
1994.09.11 12:00,   18.10735
1994.09.12 12:00,   14.82175
1994.09.13 12:00,   12.02481
1994.09.14 12:00,   10.78634
1994.09.15 12:00,   10.78634
1994.09.16 12:00,   13.15750
1994.09.17 12:00,   11.52681
1994.09.18 12:00,   10.17552
1994.09.19 12:00,    8.93522
1994.09.20 12:00,    7.34720
1994.09.21 12:00,    4.47255
1994.09.22 12:00,    4.14350
1994.09.23 12:00,    3.82719
1994.09.24 12:00,    3.52358
1994.09.25 12:00,    3.23268
1994.09.26 12:00,    2.82010
1994.09.27 12:00,    2.68891
1994.09.28 12:00,    2.68891
1994.09.29 12:00,    2.43602
1994.09.30 12:00,    2.19576
1994.10.01 12:00,    2.08037
1994.10.02 12:00,    2.31431
1994.10.03 12:00,    2.19576
1994.10.04 12:00,    1.96813
1994.10.05 12:00,    1.65031
1994.10.06 12:00,    1.96813
1994.10.07 12:00,    1.65031
1994.10.08 12:00,    1.55066
1994.10.09 12:00,    1.55066
1994.10.10 12:00,    1.55066
1994.10.11 12:00,    1.55066
1994.10.12 12:00,    1.65031
1994.10.13 12:00,    1.65031
1994.10.14 12:00,    1.65031
1994.10.15 12:00,    1.65031
1994.10.16 12:00,    1.55066
1994.10.17 12:00,    1.55066
1994.10.18 12:00,    1.55066
1994.10.19 12:00,    1.45416
1994.10.20 12:00,    1.45416
1994.10.21 12:00,    1.45416
1994.10.22 12:00,    1.45416
1994.10.23 12:00,    1.65031
1994.10.24 12:00,    3.37655
1994.10.25 12:00,    3.67380
1994.10.26 12:00,    2.68891
1994.10.27 12:00,    2.68891
1994.10.28 12:00,    2.43602
1994.10.29 12:00,    2.19576
1994.10.30 12:00,    2.56088
1994.10.31 12:00,    3.82719
1994.11.01 12:00,    7.13317
1994.11.02 12:00,    4.47255
1994.11.03 12:00,    3.67380
1994.11.04 12:00,    3.37655
1994.11.05 12:00,    3.52358
1994.11.06 12:00,    3.67380
1994.11.07 12:00,    3.67380
1994.11.08 12:00,    3.82719
1994.11.09 12:00,    3.98376
1994.11.10 12:00,    3.98376
1994.11.11 12:00,    3.82719
1994.11.12 12:00,    3.67380
1994.11.13 12:00,    3.52358
1994.11.14 12:00,    3.52358
1994.11.15 12:00,    3.98376
1994.11.16 12:00,    3.67380
1994.11.17 12:00,    3.37655
1994.11.18 12:00,    3.23268
1994.11.19 12:00,    3.98376
1994.11.20 12:00,    3.09198
1994.11.21 12:00,    3.09198
